id,carat,cut,color,clarity,depth,table,x,y,z,price
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
3586,1.01,Very Good,H,SI2,63.4,57.0,6.34,6.31,4.01,3772
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
37998,0.46,Very Good,E,VVS1,62.5,55.0,4.92,4.97,3.09,1607
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
155170,0.32,Premium,H,SI2,62.3,58.0,4.41,4.37,2.73,450
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
131611,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.47,4.02,7992
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
31260,2.05,Very Good,G,VS2,63.1,56.0,8.09,8.15,5.1,18198
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
103343,0.71,Premium,D,SI1,61.0,59.0,5.75,5.71,3.5,2743
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
24464,0.5,Premium,E,VS2,61.2,59.0,5.13,5.09,3.14,1646
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
185888,0.7,Good,F,SI1,57.8,62.0,5.79,5.86,3.38,2454
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
89592,0.7,Premium,J,VS2,62.6,60.0,5.61,5.65,3.52,1867
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
742,0.52,Very Good,G,SI1,62.8,54.0,5.1,5.14,3.21,1249
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
