id,carat,cut,color,clarity,depth,table,x,y,z,price
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
177480,1.01,Premium,F,SI2,61.4,59.0,6.45,6.42,3.95,4082
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
176625,0.31,Very Good,G,VVS1,62.9,57.0,4.29,4.32,2.71,816
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
111789,0.71,Ideal,G,VS1,62.6,56.0,5.69,5.73,3.57,2839
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
30582,1.29,Ideal,H,SI2,62.4,57.0,6.93,6.88,4.32,6296
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
146596,0.3,Very Good,J,VS1,62.9,59.0,4.26,4.28,2.69,487
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
43271,0.4,Ideal,G,VVS2,61.5,58.0,4.71,4.74,2.91,977
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
167623,0.7,Very Good,F,VS1,63.1,57.0,5.62,5.66,3.55,2351
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
27193,1.53,Ideal,H,VS1,61.5,57.0,7.36,7.41,4.54,12717
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
41283,0.58,Ideal,D,SI1,62.1,54.0,5.34,5.33,3.32,1813
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
170904,0.3,Very Good,I,SI1,62.8,58.0,4.2,4.23,2.65,432
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
29590,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.28,3.24,1566
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
153299,1.06,Ideal,H,VS2,62.2,60.0,6.47,6.52,4.04,6698
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
126731,1.0,Ideal,F,SI2,62.3,56.0,6.4,6.44,4.0,3941
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
