id,carat,cut,color,clarity,depth,table,x,y,z,price
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
172146,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.71,3.57,2360
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
125594,0.72,Good,H,SI1,63.8,57.0,5.68,5.64,3.62,2032
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
84328,0.9,Ideal,F,SI2,61.9,54.0,6.14,6.18,3.83,3353
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
8361,0.32,Premium,E,SI1,62.3,59.0,4.36,4.39,2.72,561
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
87792,0.51,Ideal,E,VS2,62.9,56.0,5.11,5.06,3.19,1781
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
47712,0.7,Ideal,E,VVS1,61.8,56.0,5.65,5.7,3.51,4067
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
114118,2.08,Ideal,F,SI2,61.6,56.0,8.22,8.18,5.04,18124
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
69224,1.01,Premium,H,SI2,61.9,58.0,6.37,6.33,3.93,4111
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
116924,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.26,2.66,776
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
128382,1.5,Premium,G,SI1,59.3,59.0,7.46,7.41,4.38,11818
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
46367,1.16,Ideal,G,VVS2,61.7,55.0,6.79,6.73,4.18,9137
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
127698,0.78,Premium,H,SI1,61.8,60.0,5.96,5.92,3.67,2201
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
186356,0.51,Premium,E,VVS2,61.4,57.0,5.18,5.15,3.17,2203
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
86878,1.06,Ideal,G,SI1,62.7,57.0,6.49,6.52,4.07,5135
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
60610,2.0,Very Good,H,SI1,58.8,60.0,8.21,8.26,4.84,18062
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
